updated;high;low;open;close;volume;average
2018-03-27 00:00:00;66.41;64.74;65.83;64.82;471038.0;65.57499999999999
2018-03-26 00:00:00;65.88;65.08;65.62;65.56;384264.0;65.47999999999999
2018-03-25 00:00:00;65.91;65.81;65.9;65.86;621.0;65.86
2018-03-23 00:00:00;65.99;64.4;65.0;65.87;535300.0;65.195
2018-03-22 00:00:00;65.3;64.23;65.29;64.48;500687.0;64.765
2018-03-21 00:00:00;65.36;63.58;63.69;65.33;585684.0;64.47
2018-03-20 00:00:00;63.98;62.35;62.35;63.51;526498.0;63.165
2018-03-19 00:00:00;62.44;61.45;62.06;62.23;338916.0;61.945
2018-03-18 00:00:00;62.35;62.24;62.3;62.34;562.0;62.295
2018-03-16 00:00:00;62.6;61.14;61.22;62.37;208707.0;61.870000000000005
2018-03-15 00:00:00;61.6;60.86;61.11;61.28;193311.0;61.230000000000004
2018-03-14 00:00:00;61.33;60.11;60.7;60.89;473440.0;60.72
2018-03-13 00:00:00;61.97;60.27;61.23;60.63;519749.0;61.120000000000005
2018-03-12 00:00:00;62.12;60.67;62.09;61.35;371761.0;61.394999999999996
2018-03-11 00:00:00;62.18;62.02;62.1;62.12;656.0;62.1
2018-03-09 00:00:00;61.93;60.19;60.28;61.87;368462.0;61.06
2018-03-08 00:00:00;61.38;60.08;61.16;60.17;398485.0;60.730000000000004
2018-03-07 00:00:00;62.58;60.58;62.05;61.19;541707.0;61.58
2018-03-06 00:00:00;63.28;62.17;62.69;62.45;424718.0;62.725
2018-03-05 00:00:00;62.79;61.1;61.5;62.46;401455.0;61.945
2018-03-04 00:00:00;61.64;61.48;61.55;61.51;1229.0;61.56
2018-03-02 00:00:00;61.5;60.13;60.98;61.36;419658.0;60.815
2018-03-01 00:00:00;61.83;60.18;61.65;60.66;593398.0;61.004999999999995
2018-02-28 00:00:00;63.44;61.75;62.67;62.55;495990.0;62.595
2018-02-27 00:00:00;63.93;62.72;63.81;62.92;401502.0;63.325
2018-02-26 00:00:00;64.24;63.06;63.81;63.99;328295.0;63.65
2018-02-25 00:00:00;63.64;63.57;63.6;63.59;527.0;63.605000000000004
2018-02-23 00:00:00;63.73;62.33;62.7;63.43;297281.0;63.03
2018-02-22 00:00:00;63.09;60.97;61.09;62.72;398795.0;62.03
2018-02-21 00:00:00;61.81;60.92;61.14;61.61;254366.0;61.365
2018-02-20 00:00:00;62.43;61.43;62.22;61.98;330721.0;61.93
2018-02-19 00:00:00;62.5;61.9;62.28;62.37;133671.0;62.2
2018-02-18 00:00:00;61.64;61.49;61.51;61.6;556.0;61.565
2018-02-16 00:00:00;61.87;60.76;61.57;61.36;300387.0;61.315
2018-02-15 00:00:00;61.43;59.59;61.33;60.72;281015.0;60.510000000000005
2018-02-14 00:00:00;60.42;58.2;59.19;60.31;304389.0;59.31
2018-02-13 00:00:00;59.72;58.39;59.6;59.19;354512.0;59.055
2018-02-12 00:00:00;60.83;59.61;59.81;59.83;443698.0;60.22
2018-02-11 00:00:00;59.25;59.1;59.12;59.23;1388.0;59.175
2018-02-09 00:00:00;60.77;58.07;60.53;59.22;555127.0;59.42
2018-02-08 00:00:00;62.09;60.59;61.65;61.04;477518.0;61.34
2018-02-07 00:00:00;63.98;61.25;63.79;61.4;626013.0;62.614999999999995
2018-02-06 00:00:00;64.29;63.12;63.56;63.47;473594.0;63.705
2018-02-05 00:00:00;65.4;63.59;64.9;63.96;517921.0;64.495
2018-02-04 00:00:00;65.1;64.87;65.1;65.0;1357.0;64.985
2018-02-02 00:00:00;66.25;64.47;66.12;65.59;469043.0;65.36
2018-02-01 00:00:00;65.73;64.63;64.87;65.55;383433.0;65.18
2018-01-31 00:00:00;64.7;63.84;63.91;64.46;407859.0;64.27000000000001
2018-01-30 00:00:00;65.19;64.1;64.85;64.48;422971.0;64.645
2018-01-29 00:00:00;66.4;64.98;66.32;65.54;425891.0;65.69
2018-01-28 00:00:00;66.27;66.16;66.18;66.18;958.0;66.215
2018-01-26 00:00:00;66.35;65.34;65.36;66.23;410663.0;65.845
2018-01-25 00:00:00;66.66;65.7;66.25;65.83;401493.0;66.18
2018-01-24 00:00:00;65.45;64.36;64.47;65.29;502136.0;64.905
2018-01-23 00:00:00;64.68;63.7;63.99;64.43;422700.0;64.19
2018-01-22 00:00:00;64.13;63.05;63.42;63.42;420569.0;63.589999999999996
2018-01-21 00:00:00;63.53;63.36;63.5;63.43;1084.0;63.445
2018-01-19 00:00:00;63.7;62.9;63.11;63.26;405637.0;63.3
2018-01-18 00:00:00;64.14;63.44;63.99;63.94;309036.0;63.79
2018-01-17 00:00:00;64.14;63.25;63.63;63.94;178667.0;63.695
